Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-05 02:15:00-05:00,24.25,24.34000015258789,24.25,24.34000015258789,0,0.0,0.0
2025-05-05 02:16:00-05:00,24.329999923706055,24.350000381469727,24.329999923706055,24.350000381469727,0,0.0,0.0
2025-05-05 02:17:00-05:00,24.34000015258789,24.34000015258789,24.31999969482422,24.31999969482422,0,0.0,0.0
2025-05-05 02:18:00-05:00,24.329999923706055,24.350000381469727,24.329999923706055,24.350000381469727,0,0.0,0.0
2025-05-05 02:19:00-05:00,24.350000381469727,24.350000381469727,24.31999969482422,24.31999969482422,0,0.0,0.0
2025-05-05 02:20:00-05:00,24.299999237060547,24.299999237060547,24.280000686645508,24.280000686645508,0,0.0,0.0
2025-05-05 02:21:00-05:00,24.270000457763672,24.270000457763672,24.25,24.260000228881836,0,0.0,0.0
2025-05-05 02:22:00-05:00,24.260000228881836,24.260000228881836,24.25,24.25,0,0.0,0.0
2025-05-05 02:23:00-05:00,24.25,24.25,24.209999084472656,24.209999084472656,0,0.0,0.0
2025-05-05 02:24:00-05:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,0,0.0,0.0
2025-05-05 02:25:00-05:00,24.209999084472656,24.209999084472656,24.200000762939453,24.209999084472656,0,0.0,0.0
2025-05-05 02:26:00-05:00,24.219999313354492,24.25,24.219999313354492,24.239999771118164,0,0.0,0.0
2025-05-05 02:27:00-05:00,24.25,24.25,24.219999313354492,24.219999313354492,0,0.0,0.0
2025-05-05 02:28:00-05:00,24.229999542236328,24.239999771118164,24.219999313354492,24.239999771118164,0,0.0,0.0
2025-05-05 02:29:00-05:00,24.25,24.25,24.229999542236328,24.229999542236328,0,0.0,0.0
2025-05-05 02:30:00-05:00,24.229999542236328,24.229999542236328,24.209999084472656,24.209999084472656,0,0.0,0.0
2025-05-05 02:31:00-05:00,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,0,0.0,0.0
2025-05-05 02:32:00-05:00,24.200000762939453,24.209999084472656,24.200000762939453,24.200000762939453,0,0.0,0.0
2025-05-05 02:33:00-05:00,24.190000534057617,24.190000534057617,24.15999984741211,24.15999984741211,0,0.0,0.0
2025-05-05 02:34:00-05:00,24.15999984741211,24.170000076293945,24.15999984741211,24.170000076293945,0,0.0,0.0
2025-05-05 02:35:00-05:00,24.170000076293945,24.18000030517578,24.170000076293945,24.18000030517578,0,0.0,0.0
2025-05-05 02:36:00-05:00,24.18000030517578,24.18000030517578,24.15999984741211,24.18000030517578,0,0.0,0.0
2025-05-05 02:37:00-05:00,24.270000457763672,24.270000457763672,24.229999542236328,24.229999542236328,0,0.0,0.0
2025-05-05 02:38:00-05:00,24.219999313354492,24.229999542236328,24.219999313354492,24.229999542236328,0,0.0,0.0
2025-05-05 02:39:00-05:00,24.229999542236328,24.239999771118164,24.229999542236328,24.239999771118164,0,0.0,0.0
2025-05-05 02:40:00-05:00,24.239999771118164,24.239999771118164,24.229999542236328,24.229999542236328,0,0.0,0.0
2025-05-05 02:41:00-05:00,24.229999542236328,24.229999542236328,24.219999313354492,24.229999542236328,0,0.0,0.0
2025-05-05 02:42:00-05:00,24.239999771118164,24.239999771118164,24.209999084472656,24.209999084472656,0,0.0,0.0
2025-05-05 02:43:00-05:00,24.200000762939453,24.200000762939453,24.190000534057617,24.200000762939453,0,0.0,0.0
2025-05-05 02:44:00-05:00,24.209999084472656,24.229999542236328,24.209999084472656,24.229999542236328,0,0.0,0.0
2025-05-05 02:45:00-05:00,24.239999771118164,24.239999771118164,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-05 02:46:00-05:00,24.190000534057617,24.200000762939453,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-05 02:47:00-05:00,24.219999313354492,24.25,24.219999313354492,24.229999542236328,0,0.0,0.0
2025-05-05 02:48:00-05:00,24.229999542236328,24.229999542236328,24.219999313354492,24.219999313354492,0,0.0,0.0
2025-05-05 02:49:00-05:00,24.219999313354492,24.219999313354492,24.190000534057617,24.200000762939453,0,0.0,0.0
2025-05-05 02:50:00-05:00,24.209999084472656,24.270000457763672,24.209999084472656,24.270000457763672,0,0.0,0.0
2025-05-05 02:51:00-05:00,24.280000686645508,24.280000686645508,24.25,24.25,0,0.0,0.0
2025-05-05 02:52:00-05:00,24.25,24.25,24.209999084472656,24.219999313354492,0,0.0,0.0
2025-05-05 02:53:00-05:00,24.219999313354492,24.219999313354492,24.209999084472656,24.209999084472656,0,0.0,0.0
2025-05-05 02:54:00-05:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,0,0.0,0.0
2025-05-05 02:55:00-05:00,24.209999084472656,24.209999084472656,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-05 02:56:00-05:00,24.209999084472656,24.229999542236328,24.209999084472656,24.229999542236328,0,0.0,0.0
2025-05-05 02:57:00-05:00,24.239999771118164,24.239999771118164,24.229999542236328,24.229999542236328,0,0.0,0.0
2025-05-05 02:58:00-05:00,24.219999313354492,24.219999313354492,24.200000762939453,24.209999084472656,0,0.0,0.0
2025-05-05 02:59:00-05:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,0,0.0,0.0
2025-05-05 03:00:00-05:00,24.219999313354492,24.219999313354492,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-05 03:01:00-05:00,24.18000030517578,24.18000030517578,24.15999984741211,24.15999984741211,0,0.0,0.0
2025-05-05 03:02:00-05:00,24.149999618530273,24.170000076293945,24.149999618530273,24.15999984741211,0,0.0,0.0
2025-05-05 03:03:00-05:00,24.15999984741211,24.15999984741211,24.1200008392334,24.1200008392334,0,0.0,0.0
2025-05-05 03:04:00-05:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,0,0.0,0.0
2025-05-05 03:05:00-05:00,24.1200008392334,24.200000762939453,24.1200008392334,24.200000762939453,0,0.0,0.0
2025-05-05 03:06:00-05:00,24.190000534057617,24.190000534057617,24.170000076293945,24.18000030517578,0,0.0,0.0
2025-05-05 03:07:00-05:00,24.190000534057617,24.209999084472656,24.190000534057617,24.209999084472656,0,0.0,0.0
2025-05-05 03:08:00-05:00,24.200000762939453,24.200000762939453,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-05 03:09:00-05:00,24.18000030517578,24.209999084472656,24.18000030517578,24.200000762939453,0,0.0,0.0
2025-05-05 03:10:00-05:00,24.190000534057617,24.190000534057617,24.170000076293945,24.170000076293945,0,0.0,0.0
2025-05-05 03:11:00-05:00,24.18000030517578,24.18000030517578,24.149999618530273,24.15999984741211,0,0.0,0.0
2025-05-05 03:12:00-05:00,24.15999984741211,24.18000030517578,24.15999984741211,24.18000030517578,0,0.0,0.0
2025-05-05 03:13:00-05:00,24.18000030517578,24.18000030517578,24.15999984741211,24.15999984741211,0,0.0,0.0
2025-05-05 03:14:00-05:00,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,0,0.0,0.0
2025-05-05 03:15:00-05:00,24.200000762939453,24.219999313354492,24.200000762939453,24.200000762939453,0,0.0,0.0
2025-05-05 03:16:00-05:00,24.18000030517578,24.18000030517578,24.170000076293945,24.170000076293945,0,0.0,0.0
2025-05-05 03:17:00-05:00,24.15999984741211,24.170000076293945,24.15999984741211,24.15999984741211,0,0.0,0.0
2025-05-05 03:18:00-05:00,24.149999618530273,24.170000076293945,24.139999389648438,24.170000076293945,0,0.0,0.0
2025-05-05 03:19:00-05:00,24.170000076293945,24.170000076293945,24.15999984741211,24.15999984741211,0,0.0,0.0
2025-05-05 03:20:00-05:00,24.149999618530273,24.149999618530273,24.1200008392334,24.1299991607666,0,0.0,0.0
2025-05-05 03:21:00-05:00,24.15999984741211,24.170000076293945,24.149999618530273,24.149999618530273,0,0.0,0.0
2025-05-05 03:22:00-05:00,24.139999389648438,24.139999389648438,24.1299991607666,24.1299991607666,0,0.0,0.0
2025-05-05 03:23:00-05:00,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,0,0.0,0.0
2025-05-05 03:24:00-05:00,24.1299991607666,24.1299991607666,24.1200008392334,24.1299991607666,0,0.0,0.0
